url	cleaned_url	depth
/w/index.php?title=Special:CategoryTree&target=Commons_category_link_is_on_Wikidata&mode=20&hideprefix=20&showcount=1		0
/w/index.php?title=Special:CategoryTree&target=Physical_sciences&mode=20&hideprefix=20&showcount=1		0
/wiki/Category:Chemistry	Category:Chemistry	0
/wiki/Category:Chemists	Category:Chemists	0
/wiki/Category:Chemistry_set_index_pages	Category:Chemistry set index pages	0
/wiki/Category:Chemical_elements	Category:Chemical elements	0
/wiki/Category:Acid–base_chemistry	Category:Acid–base chemistry	0
/wiki/Category:Allotropes	Category:Allotropes	0
/wiki/Category:Analytical_chemistry	Category:Analytical chemistry	0
/wiki/Category:Astrochemistry	Category:Astrochemistry	0
/wiki/Category:Atmospheric_chemistry	Category:Atmospheric chemistry	0
/wiki/Category:Atomic_physics	Category:Atomic physics	0
/wiki/Category:Biochemistry	Category:Biochemistry	0
/wiki/Category:Chemical_bonding	Category:Chemical bonding	0
/wiki/Category:Carbohydrate_chemistry	Category:Carbohydrate chemistry	0
/wiki/Category:Chemical_biology	Category:Chemical biology	0
/wiki/Category:Chemical_data_pages	Category:Chemical data pages	0
/wiki/Category:Chemical_energy	Category:Chemical energy	0
/wiki/Category:Chemical_industry	Category:Chemical industry	0
/wiki/Category:Chemical_mixtures	Category:Chemical mixtures	0
/wiki/Category:Cheminformatics	Category:Cheminformatics	0
/wiki/Category:Chemistry_awards	Category:Chemistry awards	0
/wiki/Category:Chemistry_conferences	Category:Chemistry conferences	0
/wiki/Category:Chemistry_events	Category:Chemistry events	0
/wiki/Category:Chemistry_software	Category:Chemistry software	0
/wiki/Category:Chemical_classification	Category:Chemical classification	0
/wiki/Category:Colloidal_chemistry	Category:Colloidal chemistry	0
/wiki/Category:Chemical_education	Category:Chemical education	0
/wiki/Category:Chemistry_education	Category:Chemistry education	0
/wiki/Category:Chemical_engineering	Category:Chemical engineering	0
/wiki/Category:Environmental_chemistry	Category:Environmental chemistry	0
/wiki/Category:Chemistry_experiments	Category:Chemistry experiments	0
/wiki/Category:Food_chemistry	Category:Food chemistry	0
/wiki/Category:General_chemistry	Category:General chemistry	0
/wiki/Category:Geochemistry	Category:Geochemistry	0
/wiki/Category:Green_chemistry	Category:Green chemistry	0
/wiki/Category:History_of_chemistry	Category:History of chemistry	0
/wiki/Category:Chemistry_images	Category:Chemistry images	0
/wiki/Category:Inorganic_chemistry	Category:Inorganic chemistry	0
/wiki/Category:Laboratory_techniques	Category:Laboratory techniques	0
/wiki/Category:Chemistry-related_lists	Category:Chemistry-related lists	0
/wiki/Category:Chemistry_literature	Category:Chemistry literature	0
/wiki/Category:Materials_science	Category:Materials science	0
/wiki/Category:Medicinal_chemistry	Category:Medicinal chemistry	0
/wiki/Category:Metallurgy	Category:Metallurgy	0
/wiki/Category:Microwave_chemistry	Category:Microwave chemistry	0
/wiki/Category:Molecular_physics	Category:Molecular physics	0
/wiki/Category:Molecules	Category:Molecules	0
/wiki/Category:Chemical_nomenclature	Category:Chemical nomenclature	0
/wiki/Category:Nuclear_chemistry	Category:Nuclear chemistry	0
/wiki/Category:Organic_chemistry	Category:Organic chemistry	0
/wiki/Category:Chemistry_organizations	Category:Chemistry organizations	0
/wiki/Category:Photochemistry	Category:Photochemistry	0
/wiki/Category:Physical_chemistry	Category:Physical chemistry	0
/wiki/Category:Chemical_processes	Category:Chemical processes	0
/wiki/Category:Professorships_in_chemistry	Category:Professorships in chemistry	0
/wiki/Category:Chemical_properties	Category:Chemical properties	0
/wiki/Category:Radiochemistry	Category:Radiochemistry	0
/wiki/Category:Chemical_reactions	Category:Chemical reactions	0
