url	depth
/w/index.php?title=Special:CategoryTree&target=Commons_category_link_is_on_Wikidata&mode=20&hideprefix=20&showcount=1	0
/w/index.php?title=Special:CategoryTree&target=Physical_sciences&mode=20&hideprefix=20&showcount=1	0
/wiki/Category:Chemistry	0
/wiki/Category:Chemists	0
/wiki/Category:Chemistry_set_index_pages	0
/wiki/Category:Chemical_elements	0
/wiki/Category:Acid–base_chemistry	0
/wiki/Category:Allotropes	0
/wiki/Category:Analytical_chemistry	0
/wiki/Category:Astrochemistry	0
/wiki/Category:Atmospheric_chemistry	0
/wiki/Category:Atomic_physics	0
/wiki/Category:Biochemistry	0
/wiki/Category:Chemical_bonding	0
/wiki/Category:Carbohydrate_chemistry	0
/wiki/Category:Chemical_biology	0
/wiki/Category:Chemical_data_pages	0
/wiki/Category:Chemical_energy	0
/wiki/Category:Chemical_industry	0
/wiki/Category:Chemical_mixtures	0
/wiki/Category:Cheminformatics	0
/wiki/Category:Chemistry_awards	0
/wiki/Category:Chemistry_conferences	0
/wiki/Category:Chemistry_events	0
/wiki/Category:Chemistry_software	0
/wiki/Category:Chemical_classification	0
/wiki/Category:Colloidal_chemistry	0
/wiki/Category:Chemical_education	0
/wiki/Category:Chemistry_education	0
/wiki/Category:Chemical_engineering	0
/wiki/Category:Environmental_chemistry	0
/wiki/Category:Chemistry_experiments	0
/wiki/Category:Food_chemistry	0
/wiki/Category:General_chemistry	0
/wiki/Category:Geochemistry	0
/wiki/Category:Green_chemistry	0
/wiki/Category:History_of_chemistry	0
/wiki/Category:Chemistry_images	0
/wiki/Category:Inorganic_chemistry	0
/wiki/Category:Laboratory_techniques	0
/wiki/Category:Chemistry-related_lists	0
/wiki/Category:Chemistry_literature	0
/wiki/Category:Materials_science	0
/wiki/Category:Medicinal_chemistry	0
/wiki/Category:Metallurgy	0
/wiki/Category:Microwave_chemistry	0
/wiki/Category:Molecular_physics	0
/wiki/Category:Molecules	0
/wiki/Category:Chemical_nomenclature	0
/wiki/Category:Nuclear_chemistry	0
/wiki/Category:Organic_chemistry	0
/wiki/Category:Chemistry_organizations	0
/wiki/Category:Photochemistry	0
/wiki/Category:Physical_chemistry	0
/wiki/Category:Chemical_processes	0
/wiki/Category:Professorships_in_chemistry	0
/wiki/Category:Chemical_properties	0
/wiki/Category:Radiochemistry	0
/wiki/Category:Chemical_reactions	0
/wiki/Category:Chemical_safety	0
/wiki/Category:Separation_processes	0
/wiki/Category:Chemistry_societies	0
/wiki/Category:Solid-state_chemistry	0
/wiki/Category:Standardized_tests_for_Chemistry	0
/wiki/Category:Stereochemistry	0
/wiki/Category:Stoichiometry	0
/wiki/Category:Chemical_structures	0
/wiki/Category:Subatomic_particles	0
/wiki/Category:Chemical_substances	0
/wiki/Category:Supramolecular_chemistry	0
/wiki/Category:Chemical_synthesis	0
/wiki/Category:Textile_chemistry	0
/wiki/Category:Theoretical_chemistry	0
/wiki/Category:Chemistry_theories	0
/wiki/Category:Chemical_warfare	0
/wiki/Chemistry	0
/wiki/Portal:Chemistry	0
/wiki/Acid–base_reaction	0
/wiki/Actinide_chemistry	0
/wiki/Allotropy	0
/wiki/Alloy	0
/wiki/Alpha-galactosylceramide	0
/wiki/Amateur_chemistry	0
/wiki/Antigen_retrieval	0
/wiki/Astrochemistry	0
/wiki/Atmospheric_chemistry	0
/wiki/Atom	0
/wiki/Bioconcentration	0
/wiki/Biophysical_chemistry	0
/wiki/Bittern_(salt)	0
/wiki/Building_block_(chemistry)	0
/wiki/C-glycosyl_tryptophan	0
/wiki/C1_chemistry	0
